"","obs_error","rate_of_change","replicate","sim_fisher_min_ts60","sim_log_fisher_min_ts60","regime_shift_time_ts60"
"1799",0.3,9e-04,1799,440,580,325.881355932203
"1800",0,0.001,1800,440,460,285.271186440678
"1801",0.05,0.001,1801,400,250,285.271186440678
"1802",0.1,0.001,1802,410,460,285.271186440678
"1803",0.15,0.001,1803,410,460,285.271186440678
"1804",0.2,0.001,1804,420,440,285.271186440678
"1805",0.25,0.001,1805,450,430,285.271186440678
"1806",0.3,0.001,1806,420,460,285.271186440678
"1807",0,0.0011,1807,410,410,264.966101694915
"1808",0.05,0.0011,1808,410,410,264.966101694915
"1809",0.1,0.0011,1809,410,410,264.966101694915
"1810",0.15,0.0011,1810,380,430,264.966101694915
"1811",0.2,0.0011,1811,410,410,264.966101694915
"1812",0.25,0.0011,1812,390,420,264.966101694915
"1813",0.3,0.0011,1813,230,430,264.966101694915
"1814",0,0.0012,1814,410,410,244.661016949153
"1815",0.05,0.0012,1815,410,410,244.661016949153
"1816",0.1,0.0012,1816,380,430,244.661016949153
"1817",0.15,0.0012,1817,440,430,244.661016949153
"1818",0.2,0.0012,1818,380,400,244.661016949153
"1819",0.25,0.0012,1819,380,380,244.661016949153
"1820",0.3,0.0012,1820,380,450,244.661016949153
"1821",0,0.0013,1821,280,340,224.35593220339
"1822",0.05,0.0013,1822,280,340,224.35593220339
"1823",0.1,0.0013,1823,280,370,224.35593220339
"1824",0.15,0.0013,1824,280,390,224.35593220339
"1825",0.2,0.0013,1825,280,340,224.35593220339
"1826",0.25,0.0013,1826,280,350,224.35593220339
"1827",0.3,0.0013,1827,350,340,224.35593220339
"1828",0,0.0014,1828,340,340,204.050847457627
"1829",0.05,0.0014,1829,350,340,204.050847457627
"1830",0.1,0.0014,1830,350,340,204.050847457627
"1831",0.15,0.0014,1831,350,340,204.050847457627
"1832",0.2,0.0014,1832,260,340,204.050847457627
"1833",0.25,0.0014,1833,320,250,204.050847457627
"1834",0.3,0.0014,1834,270,340,204.050847457627
"1835",0,0.0015,1835,350,360,193.898305084746
"1836",0.05,0.0015,1836,280,310,193.898305084746
"1837",0.1,0.0015,1837,340,330,193.898305084746
"1838",0.15,0.0015,1838,240,310,193.898305084746
"1839",0.2,0.0015,1839,320,330,193.898305084746
"1840",0.25,0.0015,1840,230,280,193.898305084746
"1841",0.3,0.0015,1841,340,230,193.898305084746
"1842",0,0.0016,1842,270,300,183.745762711864
"1843",0.05,0.0016,1843,240,300,183.745762711864
"1844",0.1,0.0016,1844,270,270,183.745762711864
"1845",0.15,0.0016,1845,240,290,183.745762711864
"1846",0.2,0.0016,1846,350,360,183.745762711864
"1847",0.25,0.0016,1847,240,280,183.745762711864
"1848",0.3,0.0016,1848,320,310,183.745762711864
"1849",0,6e-04,1849,590,590,11.1525423728814
"1850",0.05,6e-04,1850,590,590,11.1525423728814
"1851",0.1,6e-04,1851,390,380,11.1525423728814
"1852",0.15,6e-04,1852,590,300,11.1525423728814
"1853",0.2,6e-04,1853,360,590,11.1525423728814
"1854",0.25,6e-04,1854,590,590,11.1525423728814
"1855",0.3,6e-04,1855,390,590,11.1525423728814
"1856",0,7e-04,1856,570,570,417.254237288136
"1857",0.05,7e-04,1857,340,590,417.254237288136
"1858",0.1,7e-04,1858,590,540,417.254237288136
"1859",0.15,7e-04,1859,360,590,417.254237288136
"1860",0.2,7e-04,1860,520,590,417.254237288136
"1861",0.25,7e-04,1861,570,570,417.254237288136
"1862",0.3,7e-04,1862,590,590,417.254237288136
"1863",0,8e-04,1863,540,510,366.491525423729
"1864",0.05,8e-04,1864,430,510,366.491525423729
"1865",0.1,8e-04,1865,560,540,366.491525423729
"1866",0.15,8e-04,1866,430,540,366.491525423729
"1867",0.2,8e-04,1867,490,570,366.491525423729
"1868",0.25,8e-04,1868,510,510,366.491525423729
"1869",0.3,8e-04,1869,330,530,366.491525423729
"1870",0,9e-04,1870,510,440,325.881355932203
"1871",0.05,9e-04,1871,430,470,325.881355932203
"1872",0.1,9e-04,1872,440,440,325.881355932203
"1873",0.15,9e-04,1873,500,500,325.881355932203
"1874",0.2,9e-04,1874,460,470,325.881355932203
"1875",0.25,9e-04,1875,390,500,325.881355932203
"1876",0.3,9e-04,1876,470,500,325.881355932203
"1877",0,0.001,1877,440,460,285.271186440678
"1878",0.05,0.001,1878,450,460,285.271186440678
"1879",0.1,0.001,1879,410,440,285.271186440678
"1880",0.15,0.001,1880,410,460,285.271186440678
"1881",0.2,0.001,1881,480,440,285.271186440678
"1882",0.25,0.001,1882,420,440,285.271186440678
"1883",0.3,0.001,1883,450,450,285.271186440678
"1884",0,0.0011,1884,410,410,264.966101694915
"1885",0.05,0.0011,1885,420,420,264.966101694915
"1886",0.1,0.0011,1886,420,430,264.966101694915
"1887",0.15,0.0011,1887,420,430,264.966101694915
"1888",0.2,0.0011,1888,380,430,264.966101694915
"1889",0.25,0.0011,1889,380,410,264.966101694915
"1890",0.3,0.0011,1890,390,440,264.966101694915
"1891",0,0.0012,1891,410,410,244.661016949153
"1892",0.05,0.0012,1892,440,340,244.661016949153
"1893",0.1,0.0012,1893,420,430,244.661016949153
"1894",0.15,0.0012,1894,380,430,244.661016949153
"1895",0.2,0.0012,1895,470,410,244.661016949153
"1896",0.25,0.0012,1896,380,420,244.661016949153
"1897",0.3,0.0012,1897,400,410,244.661016949153
"1898",0,0.0013,1898,280,340,224.35593220339
"1899",0.05,0.0013,1899,280,340,224.35593220339
"1900",0.1,0.0013,1900,280,340,224.35593220339
"1901",0.15,0.0013,1901,280,320,224.35593220339
"1902",0.2,0.0013,1902,270,350,224.35593220339
"1903",0.25,0.0013,1903,320,340,224.35593220339
"1904",0.3,0.0013,1904,280,260,224.35593220339
"1905",0,0.0014,1905,340,340,204.050847457627
"1906",0.05,0.0014,1906,420,340,204.050847457627
"1907",0.1,0.0014,1907,430,370,204.050847457627
"1908",0.15,0.0014,1908,270,340,204.050847457627
"1909",0.2,0.0014,1909,340,340,204.050847457627
"1910",0.25,0.0014,1910,350,370,204.050847457627
"1911",0.3,0.0014,1911,270,350,204.050847457627
"1912",0,0.0015,1912,350,360,193.898305084746
"1913",0.05,0.0015,1913,350,310,193.898305084746
"1914",0.1,0.0015,1914,350,360,193.898305084746
"1915",0.15,0.0015,1915,340,310,193.898305084746
"1916",0.2,0.0015,1916,340,350,193.898305084746
"1917",0.25,0.0015,1917,280,340,193.898305084746
"1918",0.3,0.0015,1918,260,350,193.898305084746
"1919",0,0.0016,1919,270,300,183.745762711864
"1920",0.05,0.0016,1920,240,290,183.745762711864
"1921",0.1,0.0016,1921,270,300,183.745762711864
"1922",0.15,0.0016,1922,240,300,183.745762711864
"1923",0.2,0.0016,1923,270,300,183.745762711864
"1924",0.25,0.0016,1924,270,300,183.745762711864
"1925",0.3,0.0016,1925,320,330,183.745762711864
"1926",0,6e-04,1926,590,590,11.1525423728814
"1927",0.05,6e-04,1927,210,590,11.1525423728814
"1928",0.1,6e-04,1928,350,590,11.1525423728814
"1929",0.15,6e-04,1929,590,390,11.1525423728814
"1930",0.2,6e-04,1930,590,590,11.1525423728814
"1931",0.25,6e-04,1931,590,590,11.1525423728814
"1932",0.3,6e-04,1932,590,590,11.1525423728814
"1933",0,7e-04,1933,570,570,417.254237288136
"1934",0.05,7e-04,1934,590,570,417.254237288136
"1935",0.1,7e-04,1935,560,590,417.254237288136
"1936",0.15,7e-04,1936,590,580,417.254237288136
"1937",0.2,7e-04,1937,540,590,417.254237288136
"1938",0.25,7e-04,1938,490,580,417.254237288136
"1939",0.3,7e-04,1939,520,540,417.254237288136
"1940",0,8e-04,1940,540,510,366.491525423729
"1941",0.05,8e-04,1941,540,510,366.491525423729
"1942",0.1,8e-04,1942,550,550,366.491525423729
"1943",0.15,8e-04,1943,540,530,366.491525423729
"1944",0.2,8e-04,1944,560,530,366.491525423729
"1945",0.25,8e-04,1945,540,540,366.491525423729
"1946",0.3,8e-04,1946,480,530,366.491525423729
"1947",0,9e-04,1947,510,440,325.881355932203
"1948",0.05,9e-04,1948,430,530,325.881355932203
"1949",0.1,9e-04,1949,430,460,325.881355932203
"1950",0.15,9e-04,1950,440,490,325.881355932203
"1951",0.2,9e-04,1951,520,510,325.881355932203
"1952",0.25,9e-04,1952,530,530,325.881355932203
"1953",0.3,9e-04,1953,400,580,325.881355932203
"1954",0,0.001,1954,440,460,285.271186440678
"1955",0.05,0.001,1955,450,410,285.271186440678
"1956",0.1,0.001,1956,350,440,285.271186440678
"1957",0.15,0.001,1957,410,410,285.271186440678
"1958",0.2,0.001,1958,420,470,285.271186440678
"1959",0.25,0.001,1959,420,470,285.271186440678
"1960",0.3,0.001,1960,420,430,285.271186440678
"1961",0,0.0011,1961,410,410,264.966101694915
"1962",0.05,0.0011,1962,410,430,264.966101694915
"1963",0.1,0.0011,1963,410,430,264.966101694915
"1964",0.15,0.0011,1964,410,430,264.966101694915
"1965",0.2,0.0011,1965,380,420,264.966101694915
"1966",0.25,0.0011,1966,410,430,264.966101694915
"1967",0.3,0.0011,1967,380,410,264.966101694915
"1968",0,0.0012,1968,410,410,244.661016949153
"1969",0.05,0.0012,1969,380,410,244.661016949153
"1970",0.1,0.0012,1970,390,400,244.661016949153
"1971",0.15,0.0012,1971,460,410,244.661016949153
"1972",0.2,0.0012,1972,460,410,244.661016949153
"1973",0.25,0.0012,1973,390,380,244.661016949153
"1974",0.3,0.0012,1974,310,390,244.661016949153
"1975",0,0.0013,1975,280,340,224.35593220339
"1976",0.05,0.0013,1976,280,340,224.35593220339
"1977",0.1,0.0013,1977,280,340,224.35593220339
"1978",0.15,0.0013,1978,280,340,224.35593220339
"1979",0.2,0.0013,1979,280,380,224.35593220339
"1980",0.25,0.0013,1980,540,370,224.35593220339
"1981",0.3,0.0013,1981,280,330,224.35593220339
"1982",0,0.0014,1982,340,340,204.050847457627
"1983",0.05,0.0014,1983,350,370,204.050847457627
"1984",0.1,0.0014,1984,350,370,204.050847457627
"1985",0.15,0.0014,1985,350,340,204.050847457627
"1986",0.2,0.0014,1986,350,310,204.050847457627
"1987",0.25,0.0014,1987,380,380,204.050847457627
"1988",0.3,0.0014,1988,270,320,204.050847457627
"1989",0,0.0015,1989,350,360,193.898305084746
"1990",0.05,0.0015,1990,280,310,193.898305084746
"1991",0.1,0.0015,1991,340,360,193.898305084746
"1992",0.15,0.0015,1992,250,350,193.898305084746
"1993",0.2,0.0015,1993,350,340,193.898305084746
"1994",0.25,0.0015,1994,350,340,193.898305084746
"1995",0.3,0.0015,1995,350,340,193.898305084746
"1996",0,0.0016,1996,270,300,183.745762711864
"1997",0.05,0.0016,1997,240,300,183.745762711864
"1998",0.1,0.0016,1998,270,300,183.745762711864
"1999",0.15,0.0016,1999,230,280,183.745762711864
"2000",0.2,0.0016,2000,280,280,183.745762711864
"2001",0.25,0.0016,2001,240,300,183.745762711864
"2002",0.3,0.0016,2002,320,310,183.745762711864
"2003",0,6e-04,2003,590,590,11.1525423728814
"2004",0.05,6e-04,2004,550,590,11.1525423728814
"2005",0.1,6e-04,2005,410,400,11.1525423728814
"2006",0.15,6e-04,2006,390,590,11.1525423728814
"2007",0.2,6e-04,2007,590,590,11.1525423728814
"2008",0.25,6e-04,2008,390,420,11.1525423728814
"2009",0.3,6e-04,2009,270,320,11.1525423728814
"2010",0,7e-04,2010,570,570,417.254237288136
"2011",0.05,7e-04,2011,360,590,417.254237288136
"2012",0.1,7e-04,2012,590,590,417.254237288136
"2013",0.15,7e-04,2013,590,590,417.254237288136
"2014",0.2,7e-04,2014,590,590,417.254237288136
"2015",0.25,7e-04,2015,580,570,417.254237288136
"2016",0.3,7e-04,2016,580,550,417.254237288136
"2017",0,8e-04,2017,540,510,366.491525423729
"2018",0.05,8e-04,2018,430,510,366.491525423729
"2019",0.1,8e-04,2019,510,540,366.491525423729
"2020",0.15,8e-04,2020,540,540,366.491525423729
"2021",0.2,8e-04,2021,490,540,366.491525423729
"2022",0.25,8e-04,2022,430,500,366.491525423729
"2023",0.3,8e-04,2023,540,560,366.491525423729
"2024",0,9e-04,2024,510,440,325.881355932203
"2025",0.05,9e-04,2025,430,470,325.881355932203
"2026",0.1,9e-04,2026,440,500,325.881355932203
"2027",0.15,9e-04,2027,440,440,325.881355932203
"2028",0.2,9e-04,2028,430,500,325.881355932203
"2029",0.25,9e-04,2029,450,470,325.881355932203
"2030",0.3,9e-04,2030,350,580,325.881355932203
"2031",0,0.001,2031,440,460,285.271186440678
"2032",0.05,0.001,2032,460,440,285.271186440678
"2033",0.1,0.001,2033,450,460,285.271186440678
"2034",0.15,0.001,2034,410,460,285.271186440678
"2035",0.2,0.001,2035,420,460,285.271186440678
"2036",0.25,0.001,2036,410,460,285.271186440678
"2037",0.3,0.001,2037,480,470,285.271186440678
"2038",0,0.0011,2038,410,410,264.966101694915
"2039",0.05,0.0011,2039,410,440,264.966101694915
"2040",0.1,0.0011,2040,380,450,264.966101694915
"2041",0.15,0.0011,2041,420,430,264.966101694915
"2042",0.2,0.0011,2042,380,430,264.966101694915
"2043",0.25,0.0011,2043,380,430,264.966101694915
"2044",0.3,0.0011,2044,440,440,264.966101694915
"2045",0,0.0012,2045,410,410,244.661016949153
"2046",0.05,0.0012,2046,380,400,244.661016949153
"2047",0.1,0.0012,2047,380,430,244.661016949153
"2048",0.15,0.0012,2048,380,400,244.661016949153
"2049",0.2,0.0012,2049,390,430,244.661016949153
"2050",0.25,0.0012,2050,380,430,244.661016949153
"2051",0.3,0.0012,2051,310,380,244.661016949153
"2052",0,0.0013,2052,280,340,224.35593220339
"2053",0.05,0.0013,2053,280,340,224.35593220339
"2054",0.1,0.0013,2054,280,340,224.35593220339
"2055",0.15,0.0013,2055,280,340,224.35593220339
"2056",0.2,0.0013,2056,320,340,224.35593220339
"2057",0.25,0.0013,2057,280,350,224.35593220339
"2058",0.3,0.0013,2058,220,340,224.35593220339
"2059",0,0.0014,2059,340,340,204.050847457627
"2060",0.05,0.0014,2060,270,340,204.050847457627
"2061",0.1,0.0014,2061,340,340,204.050847457627
"2062",0.15,0.0014,2062,350,370,204.050847457627
"2063",0.2,0.0014,2063,340,340,204.050847457627
"2064",0.25,0.0014,2064,350,340,204.050847457627
"2065",0.3,0.0014,2065,350,340,204.050847457627
"2066",0,0.0015,2066,350,360,193.898305084746
"2067",0.05,0.0015,2067,340,360,193.898305084746
"2068",0.1,0.0015,2068,340,310,193.898305084746
"2069",0.15,0.0015,2069,250,310,193.898305084746
"2070",0.2,0.0015,2070,270,290,193.898305084746
"2071",0.25,0.0015,2071,250,350,193.898305084746
"2072",0.3,0.0015,2072,240,310,193.898305084746
"2073",0,0.0016,2073,270,300,183.745762711864
"2074",0.05,0.0016,2074,240,300,183.745762711864
"2075",0.1,0.0016,2075,330,300,183.745762711864
"2076",0.15,0.0016,2076,240,280,183.745762711864
"2077",0.2,0.0016,2077,320,280,183.745762711864
"2078",0.25,0.0016,2078,240,230,183.745762711864
"2079",0.3,0.0016,2079,320,270,183.745762711864
"2080",0,6e-04,2080,590,590,11.1525423728814
"2081",0.05,6e-04,2081,550,370,11.1525423728814
"2082",0.1,6e-04,2082,590,590,11.1525423728814
"2083",0.15,6e-04,2083,410,590,11.1525423728814
"2084",0.2,6e-04,2084,560,590,11.1525423728814
"2085",0.25,6e-04,2085,590,590,11.1525423728814
"2086",0.3,6e-04,2086,590,590,11.1525423728814
"2087",0,7e-04,2087,570,570,417.254237288136
"2088",0.05,7e-04,2088,570,590,417.254237288136
"2089",0.1,7e-04,2089,570,590,417.254237288136
"2090",0.15,7e-04,2090,590,580,417.254237288136
"2091",0.2,7e-04,2091,530,570,417.254237288136
"2092",0.25,7e-04,2092,550,550,417.254237288136
"2093",0.3,7e-04,2093,550,580,417.254237288136
"2094",0,8e-04,2094,540,510,366.491525423729
"2095",0.05,8e-04,2095,540,540,366.491525423729
"2096",0.1,8e-04,2096,530,530,366.491525423729
"2097",0.15,8e-04,2097,430,510,366.491525423729
"2098",0.2,8e-04,2098,510,540,366.491525423729
"2099",0.25,8e-04,2099,440,520,366.491525423729
"2100",0.3,8e-04,2100,470,550,366.491525423729
"2101",0,9e-04,2101,510,440,325.881355932203
"2102",0.05,9e-04,2102,430,440,325.881355932203
"2103",0.1,9e-04,2103,440,530,325.881355932203
"2104",0.15,9e-04,2104,430,500,325.881355932203
"2105",0.2,9e-04,2105,500,510,325.881355932203
"2106",0.25,9e-04,2106,440,500,325.881355932203
"2107",0.3,9e-04,2107,460,460,325.881355932203
"2108",0,0.001,2108,440,460,285.271186440678
"2109",0.05,0.001,2109,400,440,285.271186440678
"2110",0.1,0.001,2110,450,460,285.271186440678
"2111",0.15,0.001,2111,460,410,285.271186440678
"2112",0.2,0.001,2112,420,430,285.271186440678
"2113",0.25,0.001,2113,460,460,285.271186440678
"2114",0.3,0.001,2114,450,460,285.271186440678
"2115",0,0.0011,2115,410,410,264.966101694915
"2116",0.05,0.0011,2116,310,430,264.966101694915
"2117",0.1,0.0011,2117,410,430,264.966101694915
"2118",0.15,0.0011,2118,400,420,264.966101694915
"2119",0.2,0.0011,2119,320,410,264.966101694915
"2120",0.25,0.0011,2120,390,410,264.966101694915
"2121",0.3,0.0011,2121,380,420,264.966101694915
"2122",0,0.0012,2122,410,410,244.661016949153
"2123",0.05,0.0012,2123,410,430,244.661016949153
"2124",0.1,0.0012,2124,230,400,244.661016949153
"2125",0.15,0.0012,2125,310,400,244.661016949153
"2126",0.2,0.0012,2126,370,380,244.661016949153
"2127",0.25,0.0012,2127,380,390,244.661016949153
"2128",0.3,0.0012,2128,410,400,244.661016949153
"2129",0,0.0013,2129,280,340,224.35593220339
"2130",0.05,0.0013,2130,350,340,224.35593220339
"2131",0.1,0.0013,2131,280,340,224.35593220339
"2132",0.15,0.0013,2132,280,370,224.35593220339
"2133",0.2,0.0013,2133,280,340,224.35593220339
"2134",0.25,0.0013,2134,320,390,224.35593220339
"2135",0.3,0.0013,2135,360,330,224.35593220339
"2136",0,0.0014,2136,340,340,204.050847457627
"2137",0.05,0.0014,2137,260,370,204.050847457627
"2138",0.1,0.0014,2138,350,370,204.050847457627
"2139",0.15,0.0014,2139,350,360,204.050847457627
"2140",0.2,0.0014,2140,350,350,204.050847457627
"2141",0.25,0.0014,2141,270,350,204.050847457627
"2142",0.3,0.0014,2142,320,340,204.050847457627
"2143",0,0.0015,2143,350,360,193.898305084746
"2144",0.05,0.0015,2144,350,310,193.898305084746
"2145",0.1,0.0015,2145,250,360,193.898305084746
"2146",0.15,0.0015,2146,340,340,193.898305084746
"2147",0.2,0.0015,2147,340,340,193.898305084746
"2148",0.25,0.0015,2148,320,340,193.898305084746
"2149",0.3,0.0015,2149,350,310,193.898305084746
"2150",0,0.0016,2150,270,300,183.745762711864
"2151",0.05,0.0016,2151,230,280,183.745762711864
"2152",0.1,0.0016,2152,270,300,183.745762711864
"2153",0.15,0.0016,2153,240,290,183.745762711864
"2154",0.2,0.0016,2154,280,280,183.745762711864
"2155",0.25,0.0016,2155,230,300,183.745762711864
"2156",0.3,0.0016,2156,240,300,183.745762711864
"2157",0,6e-04,2157,590,590,11.1525423728814
"2158",0.05,6e-04,2158,350,590,11.1525423728814
"2159",0.1,6e-04,2159,590,590,11.1525423728814
"2160",0.15,6e-04,2160,590,590,11.1525423728814
"2161",0.2,6e-04,2161,590,390,11.1525423728814
"2162",0.25,6e-04,2162,590,590,11.1525423728814
"2163",0.3,6e-04,2163,550,590,11.1525423728814
"2164",0,7e-04,2164,570,570,417.254237288136
"2165",0.05,7e-04,2165,590,590,417.254237288136
"2166",0.1,7e-04,2166,590,590,417.254237288136
"2167",0.15,7e-04,2167,590,590,417.254237288136
"2168",0.2,7e-04,2168,590,590,417.254237288136
"2169",0.25,7e-04,2169,590,590,417.254237288136
"2170",0.3,7e-04,2170,260,590,417.254237288136
"2171",0,8e-04,2171,540,510,366.491525423729
"2172",0.05,8e-04,2172,430,540,366.491525423729
"2173",0.1,8e-04,2173,550,540,366.491525423729
"2174",0.15,8e-04,2174,510,510,366.491525423729
"2175",0.2,8e-04,2175,570,570,366.491525423729
"2176",0.25,8e-04,2176,540,540,366.491525423729
"2177",0.3,8e-04,2177,540,510,366.491525423729
"2178",0,9e-04,2178,510,440,325.881355932203
"2179",0.05,9e-04,2179,510,440,325.881355932203
"2180",0.1,9e-04,2180,420,470,325.881355932203
"2181",0.15,9e-04,2181,440,440,325.881355932203
"2182",0.2,9e-04,2182,420,510,325.881355932203
"2183",0.25,9e-04,2183,280,500,325.881355932203
"2184",0.3,9e-04,2184,440,470,325.881355932203
"2185",0,0.001,2185,440,460,285.271186440678
"2186",0.05,0.001,2186,400,440,285.271186440678
"2187",0.1,0.001,2187,400,410,285.271186440678
"2188",0.15,0.001,2188,340,450,285.271186440678
"2189",0.2,0.001,2189,460,430,285.271186440678
"2190",0.25,0.001,2190,430,470,285.271186440678
"2191",0.3,0.001,2191,340,420,285.271186440678
"2192",0,0.0011,2192,410,410,264.966101694915
"2193",0.05,0.0011,2193,420,440,264.966101694915
"2194",0.1,0.0011,2194,410,430,264.966101694915
"2195",0.15,0.0011,2195,380,420,264.966101694915
"2196",0.2,0.0011,2196,380,400,264.966101694915
"2197",0.25,0.0011,2197,430,430,264.966101694915
"2198",0.3,0.0011,2198,400,380,264.966101694915
"2199",0,0.0012,2199,410,410,244.661016949153
"2200",0.05,0.0012,2200,450,410,244.661016949153
"2201",0.1,0.0012,2201,370,410,244.661016949153
"2202",0.15,0.0012,2202,390,400,244.661016949153
"2203",0.2,0.0012,2203,420,420,244.661016949153
"2204",0.25,0.0012,2204,390,430,244.661016949153
"2205",0.3,0.0012,2205,350,440,244.661016949153
"2206",0,0.0013,2206,280,340,224.35593220339
"2207",0.05,0.0013,2207,280,370,224.35593220339
"2208",0.1,0.0013,2208,280,260,224.35593220339
"2209",0.15,0.0013,2209,280,390,224.35593220339
"2210",0.2,0.0013,2210,280,340,224.35593220339
"2211",0.25,0.0013,2211,280,370,224.35593220339
"2212",0.3,0.0013,2212,320,350,224.35593220339
"2213",0,0.0014,2213,340,340,204.050847457627
"2214",0.05,0.0014,2214,340,340,204.050847457627
"2215",0.1,0.0014,2215,350,370,204.050847457627
"2216",0.15,0.0014,2216,350,340,204.050847457627
"2217",0.2,0.0014,2217,350,340,204.050847457627
"2218",0.25,0.0014,2218,360,350,204.050847457627
"2219",0.3,0.0014,2219,360,380,204.050847457627
"2220",0,0.0015,2220,350,360,193.898305084746
"2221",0.05,0.0015,2221,350,340,193.898305084746
"2222",0.1,0.0015,2222,340,340,193.898305084746
"2223",0.15,0.0015,2223,340,340,193.898305084746
"2224",0.2,0.0015,2224,350,370,193.898305084746
"2225",0.25,0.0015,2225,280,230,193.898305084746
"2226",0.3,0.0015,2226,210,310,193.898305084746
"2227",0,0.0016,2227,270,300,183.745762711864
"2228",0.05,0.0016,2228,270,300,183.745762711864
"2229",0.1,0.0016,2229,270,300,183.745762711864
"2230",0.15,0.0016,2230,230,290,183.745762711864
"2231",0.2,0.0016,2231,240,280,183.745762711864
"2232",0.25,0.0016,2232,270,300,183.745762711864
"2233",0.3,0.0016,2233,280,280,183.745762711864
"2234",0,6e-04,2234,590,590,11.1525423728814
"2235",0.05,6e-04,2235,590,380,11.1525423728814
"2236",0.1,6e-04,2236,290,590,11.1525423728814
"2237",0.15,6e-04,2237,290,430,11.1525423728814
"2238",0.2,6e-04,2238,590,590,11.1525423728814
"2239",0.25,6e-04,2239,590,590,11.1525423728814
"2240",0.3,6e-04,2240,590,590,11.1525423728814
"2241",0,7e-04,2241,570,570,417.254237288136
"2242",0.05,7e-04,2242,360,590,417.254237288136
"2243",0.1,7e-04,2243,570,570,417.254237288136
"2244",0.15,7e-04,2244,480,590,417.254237288136
"2245",0.2,7e-04,2245,480,580,417.254237288136
"2246",0.25,7e-04,2246,590,590,417.254237288136
"2247",0.3,7e-04,2247,590,590,417.254237288136
"2248",0,8e-04,2248,540,510,366.491525423729
"2249",0.05,8e-04,2249,550,510,366.491525423729
"2250",0.1,8e-04,2250,540,530,366.491525423729
"2251",0.15,8e-04,2251,480,510,366.491525423729
"2252",0.2,8e-04,2252,440,540,366.491525423729
"2253",0.25,8e-04,2253,510,510,366.491525423729
"2254",0.3,8e-04,2254,480,530,366.491525423729
"2255",0,9e-04,2255,510,440,325.881355932203
"2256",0.05,9e-04,2256,430,500,325.881355932203
"2257",0.1,9e-04,2257,440,470,325.881355932203
"2258",0.15,9e-04,2258,430,500,325.881355932203
"2259",0.2,9e-04,2259,430,510,325.881355932203
"2260",0.25,9e-04,2260,460,500,325.881355932203
"2261",0.3,9e-04,2261,440,490,325.881355932203
"2262",0,0.001,2262,440,460,285.271186440678
"2263",0.05,0.001,2263,410,460,285.271186440678
"2264",0.1,0.001,2264,400,460,285.271186440678
"2265",0.15,0.001,2265,410,440,285.271186440678
"2266",0.2,0.001,2266,410,440,285.271186440678
"2267",0.25,0.001,2267,410,470,285.271186440678
"2268",0.3,0.001,2268,420,430,285.271186440678
"2269",0,0.0011,2269,410,410,264.966101694915
"2270",0.05,0.0011,2270,410,440,264.966101694915
"2271",0.1,0.0011,2271,380,460,264.966101694915
"2272",0.15,0.0011,2272,380,430,264.966101694915
"2273",0.2,0.0011,2273,380,430,264.966101694915
"2274",0.25,0.0011,2274,320,410,264.966101694915
"2275",0.3,0.0011,2275,400,420,264.966101694915
"2276",0,0.0012,2276,410,410,244.661016949153
"2277",0.05,0.0012,2277,450,410,244.661016949153
"2278",0.1,0.0012,2278,380,400,244.661016949153
"2279",0.15,0.0012,2279,390,400,244.661016949153
"2280",0.2,0.0012,2280,390,410,244.661016949153
"2281",0.25,0.0012,2281,360,430,244.661016949153
"2282",0.3,0.0012,2282,360,400,244.661016949153
"2283",0,0.0013,2283,280,340,224.35593220339
"2284",0.05,0.0013,2284,280,340,224.35593220339
"2285",0.1,0.0013,2285,310,330,224.35593220339
"2286",0.15,0.0013,2286,280,370,224.35593220339
"2287",0.2,0.0013,2287,360,340,224.35593220339
"2288",0.25,0.0013,2288,310,260,224.35593220339
"2289",0.3,0.0013,2289,320,340,224.35593220339
"2290",0,0.0014,2290,340,340,204.050847457627
"2291",0.05,0.0014,2291,360,340,204.050847457627
"2292",0.1,0.0014,2292,340,380,204.050847457627
"2293",0.15,0.0014,2293,350,370,204.050847457627
"2294",0.2,0.0014,2294,350,370,204.050847457627
"2295",0.25,0.0014,2295,320,330,204.050847457627
"2296",0.3,0.0014,2296,350,370,204.050847457627
"2297",0,0.0015,2297,350,360,193.898305084746
"2298",0.05,0.0015,2298,250,360,193.898305084746
"2299",0.1,0.0015,2299,340,310,193.898305084746
"2300",0.15,0.0015,2300,350,310,193.898305084746
"2301",0.2,0.0015,2301,340,350,193.898305084746
"2302",0.25,0.0015,2302,330,350,193.898305084746
"2303",0.3,0.0015,2303,320,310,193.898305084746
"2304",0,0.0016,2304,270,300,183.745762711864
"2305",0.05,0.0016,2305,270,300,183.745762711864
"2306",0.1,0.0016,2306,280,300,183.745762711864
"2307",0.15,0.0016,2307,270,300,183.745762711864
"2308",0.2,0.0016,2308,280,280,183.745762711864
"2309",0.25,0.0016,2309,270,340,183.745762711864
"2310",0.3,0.0016,2310,270,330,183.745762711864
"2311",0,6e-04,2311,590,590,11.1525423728814
"2312",0.05,6e-04,2312,590,590,11.1525423728814
"2313",0.1,6e-04,2313,390,590,11.1525423728814
"2314",0.15,6e-04,2314,550,590,11.1525423728814
"2315",0.2,6e-04,2315,590,590,11.1525423728814
"2316",0.25,6e-04,2316,290,590,11.1525423728814
"2317",0.3,6e-04,2317,590,590,11.1525423728814
"2318",0,7e-04,2318,570,570,417.254237288136
"2319",0.05,7e-04,2319,590,590,417.254237288136
